FutureDate	ETo_m_2070
2020-10-01	 0.00247696
2020-10-02	 0.00322615
2020-10-03	 0.00448271
2020-10-04	 0.00299450
2020-10-05	 0.00152550
2020-10-06	 0.00246792
2020-10-07	 0.00251425
2020-10-08	 0.00268036
2020-10-09	 0.00450983
2020-10-10	 0.00250521
2020-10-11	 0.00218090
2020-10-12	 0.00170065
2020-10-13	 0.00239334
2020-10-14	 0.00267132
2020-10-15	 0.00281935
2020-10-16	 0.00226452
2020-10-17	 0.00208824
2020-10-18	 0.00175602
2020-10-19	 0.00296625
2020-10-20	 0.00232893
2020-10-21	 0.00213457
2020-10-22	 0.00215378
2020-10-23	 0.00231989
2020-10-24	 0.00254137
2020-10-25	 0.00270748
2020-10-26	 0.00184868
2020-10-27	 0.00150629
2020-10-28	 0.00092434
2020-10-29	 0.00151533
2020-10-30	 0.00155262
2020-10-31	 0.00139555
2020-11-01	 0.00171684
2020-11-02	 0.00172596
2020-11-03	 0.00175332
2020-11-04	 0.00173508
2020-11-05	 0.00168834
2020-11-06	 0.00173508
2020-11-07	 0.00175332
2020-11-08	 0.00164274
2020-11-09	 0.00188214
2020-11-10	 0.00061446
2020-11-11	 0.00153330
2020-11-12	 0.00061446
2020-11-13	 0.00197334
2020-11-14	 0.00133950
2020-11-15	 0.00143184
2020-11-16	 0.00159714
2020-11-17	 0.00190950
2020-11-18	 0.00217512
2020-11-19	 0.00172596
2020-11-20	 0.00119358
2020-11-21	 0.00122094
2020-11-22	 0.00117534
2020-11-23	 0.00116622
2020-11-24	 0.00094506
2020-11-25	 0.00070680
2020-11-26	 0.00077064
2020-11-27	 0.00154242
2020-11-28	 0.00109212
2020-11-29	 0.00124830
2020-11-30	 0.00070680
2020-12-01	 0.00119355
2020-12-02	 0.00174291
2020-12-03	 0.00194020
2020-12-04	 0.00107256
2020-12-05	 0.00089271
2020-12-06	 0.00011990
2020-12-07	 0.00043818
2020-12-08	 0.00072921
2020-12-09	 0.00076409
2020-12-10	 0.00081532
2020-12-11	 0.00087527
2020-12-12	 0.00067798
2020-12-13	 0.00075537
2020-12-14	 0.00076409
2020-12-15	 0.00098754
2020-12-16	 0.00098754
2020-12-17	 0.00092759
2020-12-18	 0.00066926
2020-12-19	 0.00102133
2020-12-20	 0.00109872
2020-12-21	 0.00076409
2020-12-22	 0.00037823
2020-12-23	 0.00091887
2020-12-24	 0.00109000
2020-12-25	 0.00067798
2020-12-26	 0.00113360
2020-12-27	 0.00042946
2020-12-28	 0.00026596
2020-12-29	 0.00054064
2020-12-30	 0.00095266
2020-12-31	 0.00075537
2021-01-01	 0.00069300
2021-01-02	 0.00060192
2021-01-03	 0.00146817
2021-01-04	 0.00019008
2021-01-05	 0.00032175
2021-01-06	 0.00076725
2021-01-07	 0.00081675
2021-01-08	 0.00056133
2021-01-09	 0.00067617
2021-01-10	 0.00066825
2021-01-11	 0.00079992
2021-01-12	 0.00070983
2021-01-13	 0.00032967
2021-01-14	 0.00034650
2021-01-15	 0.00094050
2021-01-16	 0.00070983
2021-01-17	 0.00072567
2021-01-18	 0.00075933
2021-01-19	 0.00075933
2021-01-20	 0.00066033
2021-01-21	 0.00004950
2021-01-22	 0.00041283
2021-01-23	 0.00050292
2021-01-24	 0.00036333
2021-01-25	 0.00046233
2021-01-26	 0.00091575
2021-01-27	 0.00091575
2021-01-28	 0.00103059
2021-01-29	 0.00096525
2021-01-30	 0.00082467
2021-01-31	 0.00095634
2021-02-01	 0.00091540
2021-02-02	 0.00068080
2021-02-03	 0.00075900
2021-02-04	 0.00108008
2021-02-05	 0.00082156
2021-02-06	 0.00112700
2021-02-07	 0.00134596
2021-02-08	 0.00112700
2021-02-09	 0.00115000
2021-02-10	 0.00116564
2021-02-11	 0.00129168
2021-02-12	 0.00133860
2021-02-13	 0.00142416
2021-02-14	 0.00133032
2021-02-15	 0.00133860
2021-02-16	 0.00140852
2021-02-17	 0.00148672
2021-02-18	 0.00149500
2021-02-19	 0.00099360
2021-02-20	 0.00162748
2021-02-21	 0.00035972
2021-02-22	 0.00086112
2021-02-23	 0.00041492
2021-02-24	 0.00118956
2021-02-25	 0.00169004
2021-02-26	 0.00154192
2021-02-27	 0.00186300
2021-02-28	 0.00206632
2021-03-01	 0.00253344
2021-03-02	 0.00211848
2021-03-03	 0.00223080
2021-03-04	 0.00278408
2021-03-05	 0.00216112
2021-03-06	 0.00185016
2021-03-07	 0.00210080
2021-03-08	 0.00287872
2021-03-09	 0.00242944
2021-03-10	 0.00290472
2021-03-11	 0.00281008
2021-03-12	 0.00286208
2021-03-13	 0.00185016
2021-03-14	 0.00178152
2021-03-15	 0.00163384
2021-03-16	 0.00217880
2021-03-17	 0.00241176
2021-03-18	 0.00276640
2021-03-19	 0.00187616
2021-03-20	 0.00291408
2021-03-21	 0.00259376
2021-03-22	 0.00291408
2021-03-23	 0.00377000
2021-03-24	 0.00337168
2021-03-25	 0.00323336
2021-03-26	 0.00262808
2021-03-27	 0.00247312
2021-03-28	 0.00319904
2021-03-29	 0.00175552
2021-03-30	 0.00261976
2021-03-31	 0.00283608
2021-04-01	 0.00216028
2021-04-02	 0.00344394
2021-04-03	 0.00390398
2021-04-04	 0.00397394
2021-04-05	 0.00364428
2021-04-06	 0.00351390
2021-04-07	 0.00285458
2021-04-08	 0.00236910
2021-04-09	 0.00334006
2021-04-10	 0.00382660
2021-04-11	 0.00407782
2021-04-12	 0.00427710
2021-04-13	 0.00538798
2021-04-14	 0.00519718
2021-04-15	 0.00317576
2021-04-16	 0.00347892
2021-04-17	 0.00451136
2021-04-18	 0.00543992
2021-04-19	 0.00455482
2021-04-20	 0.00327964
2021-04-21	 0.00378314
2021-04-22	 0.00365276
2021-04-23	 0.00276766
2021-04-24	 0.00331462
2021-04-25	 0.00416474
2021-04-26	 0.00461524
2021-04-27	 0.00537102
2021-04-28	 0.00607380
2021-04-29	 0.00468520
2021-04-30	 0.00360930
2021-05-01	 0.00420876
2021-05-02	 0.00443124
2021-05-03	 0.00497016
2021-05-04	 0.00381780
2021-05-05	 0.00544428
2021-05-06	 0.00572292
2021-05-07	 0.00435672
2021-05-08	 0.00560196
2021-05-09	 0.00516564
2021-05-10	 0.00575100
2021-05-11	 0.00609444
2021-05-12	 0.00506304
2021-05-13	 0.00536976
2021-05-14	 0.00594540
2021-05-15	 0.00671652
2021-05-16	 0.00669816
2021-05-17	 0.00705996
2021-05-18	 0.00768312
2021-05-19	 0.00642816
2021-05-20	 0.00648432
2021-05-21	 0.00479412
2021-05-22	 0.00440316
2021-05-23	 0.00233172
2021-05-24	 0.00236844
2021-05-25	 0.00300996
2021-05-26	 0.00258228
2021-05-27	 0.00287064
2021-05-28	 0.00341820
2021-05-29	 0.00351108
2021-05-30	 0.00499824
2021-05-31	 0.00570348
2021-06-01	 0.00610720
2021-06-02	 0.00614460
2021-06-03	 0.00558690
2021-06-04	 0.00505670
2021-06-05	 0.00618200
2021-06-06	 0.00651640
2021-06-07	 0.00554070
2021-06-08	 0.00599610
2021-06-09	 0.00749210
2021-06-10	 0.00677710
2021-06-11	 0.00580030
2021-06-12	 0.00647900
2021-06-13	 0.00725120
2021-06-14	 0.00708400
2021-06-15	 0.00741840
2021-06-16	 0.00751080
2021-06-17	 0.00762300
2021-06-18	 0.00742720
2021-06-19	 0.00684200
2021-06-20	 0.00747340
2021-06-21	 0.00755810
2021-06-22	 0.00755810
2021-06-23	 0.00633930
2021-06-24	 0.00614460
2021-06-25	 0.00629310
2021-06-26	 0.00620950
2021-06-27	 0.00674850
2021-06-28	 0.00768790
2021-06-29	 0.00688820
2021-06-30	 0.00735350
2021-07-01	 0.00643140
2021-07-02	 0.00688824
2021-07-03	 0.00726300
2021-07-04	 0.00601992
2021-07-05	 0.00603828
2021-07-06	 0.00675972
2021-07-07	 0.00713448
2021-07-08	 0.00644976
2021-07-09	 0.00696168
2021-07-10	 0.00637632
2021-07-11	 0.00613872
2021-07-12	 0.00644004
2021-07-13	 0.00549072
2021-07-14	 0.00692496
2021-07-15	 0.00727164
2021-07-16	 0.00708912
