FutureDate	ETo_m_2070DEW
2020-10-01	 0.00258656
2020-10-02	 0.00336890
2020-10-03	 0.00468106
2020-10-04	 0.00312700
2020-10-05	 0.00159300
2020-10-06	 0.00257712
2020-10-07	 0.00262550
2020-10-08	 0.00279896
2020-10-09	 0.00470938
2020-10-10	 0.00261606
2020-10-11	 0.00227740
2020-10-12	 0.00177590
2020-10-13	 0.00249924
2020-10-14	 0.00278952
2020-10-15	 0.00294410
2020-10-16	 0.00236472
2020-10-17	 0.00218064
2020-10-18	 0.00183372
2020-10-19	 0.00309750
2020-10-20	 0.00243198
2020-10-21	 0.00222902
2020-10-22	 0.00224908
2020-10-23	 0.00242254
2020-10-24	 0.00265382
2020-10-25	 0.00282728
2020-10-26	 0.00193048
2020-10-27	 0.00157294
2020-10-28	 0.00096524
2020-10-29	 0.00158238
2020-10-30	 0.00162132
2020-10-31	 0.00145730
2020-11-01	 0.00197286
2020-11-02	 0.00198334
2020-11-03	 0.00201478
2020-11-04	 0.00199382
2020-11-05	 0.00194011
2020-11-06	 0.00199382
2020-11-07	 0.00201478
2020-11-08	 0.00188771
2020-11-09	 0.00216281
2020-11-10	 0.00070609
2020-11-11	 0.00176195
2020-11-12	 0.00070609
2020-11-13	 0.00226761
2020-11-14	 0.00153925
2020-11-15	 0.00164536
2020-11-16	 0.00183531
2020-11-17	 0.00219425
2020-11-18	 0.00249948
2020-11-19	 0.00198334
2020-11-20	 0.00137157
2020-11-21	 0.00140301
2020-11-22	 0.00135061
2020-11-23	 0.00134013
2020-11-24	 0.00108599
2020-11-25	 0.00081220
2020-11-26	 0.00088556
2020-11-27	 0.00177243
2020-11-28	 0.00125498
2020-11-29	 0.00143445
2020-11-30	 0.00081220
2020-12-01	 0.00128115
2020-12-02	 0.00187083
2020-12-03	 0.00208260
2020-12-04	 0.00115128
2020-12-05	 0.00095823
2020-12-06	 0.00012870
2020-12-07	 0.00047034
2020-12-08	 0.00078273
2020-12-09	 0.00082017
2020-12-10	 0.00087516
2020-12-11	 0.00093951
2020-12-12	 0.00072774
