FutureDate	ETo_m
2020-10-01	 0.002192
2020-10-02	 0.002855
2020-10-03	 0.003967
2020-10-04	 0.002650
2020-10-05	 0.001350
2020-10-06	 0.002184
2020-10-07	 0.002225
2020-10-08	 0.002372
2020-10-09	 0.003991
2020-10-10	 0.002217
2020-10-11	 0.001930
2020-10-12	 0.001505
2020-10-13	 0.002118
2020-10-14	 0.002364
2020-10-15	 0.002495
2020-10-16	 0.002004
2020-10-17	 0.001848
2020-10-18	 0.001554
2020-10-19	 0.002625
2020-10-20	 0.002061
2020-10-21	 0.001889
2020-10-22	 0.001906
2020-10-23	 0.002053
2020-10-24	 0.002249
2020-10-25	 0.002396
2020-10-26	 0.001636
2020-10-27	 0.001333
2020-10-28	 0.000818
2020-10-29	 0.001341
2020-10-30	 0.001374
2020-10-31	 0.001235
2020-11-01	 0.001506
2020-11-02	 0.001514
2020-11-03	 0.001538
2020-11-04	 0.001522
2020-11-05	 0.001481
2020-11-06	 0.001522
2020-11-07	 0.001538
2020-11-08	 0.001441
2020-11-09	 0.001651
2020-11-10	 0.000539
2020-11-11	 0.001345
2020-11-12	 0.000539
2020-11-13	 0.001731
2020-11-14	 0.001175
2020-11-15	 0.001256
2020-11-16	 0.001401
2020-11-17	 0.001675
2020-11-18	 0.001908
2020-11-19	 0.001514
2020-11-20	 0.001047
2020-11-21	 0.001071
2020-11-22	 0.001031
2020-11-23	 0.001023
2020-11-24	 0.000829
2020-11-25	 0.000620
2020-11-26	 0.000676
2020-11-27	 0.001353
2020-11-28	 0.000958
2020-11-29	 0.001095
2020-11-30	 0.000620
2020-12-01	 0.001095
2020-12-02	 0.001599
2020-12-03	 0.001780
2020-12-04	 0.000984
2020-12-05	 0.000819
2020-12-06	 0.000110
2020-12-07	 0.000402
2020-12-08	 0.000669
2020-12-09	 0.000701
2020-12-10	 0.000748
2020-12-11	 0.000803
2020-12-12	 0.000622
2020-12-13	 0.000693
2020-12-14	 0.000701
2020-12-15	 0.000906
2020-12-16	 0.000906
2020-12-17	 0.000851
2020-12-18	 0.000614
2020-12-19	 0.000937
2020-12-20	 0.001008
2020-12-21	 0.000701
2020-12-22	 0.000347
2020-12-23	 0.000843
2020-12-24	 0.001000
2020-12-25	 0.000622
2020-12-26	 0.001040
2020-12-27	 0.000394
2020-12-28	 0.000244
2020-12-29	 0.000496
2020-12-30	 0.000874
2020-12-31	 0.000693
2021-01-01	 0.000700
2021-01-02	 0.000608
2021-01-03	 0.001483
2021-01-04	 0.000192
2021-01-05	 0.000325
2021-01-06	 0.000775
2021-01-07	 0.000825
2021-01-08	 0.000567
2021-01-09	 0.000683
