Precip_m	FutureDate
0.00147	2020-10-01
0	2020-10-02
0	2020-10-03
0.0034	2020-10-04
0.01192	2020-10-05
0.00625	2020-10-06
0	2020-10-07
0	2020-10-08
0	2020-10-09
0.00306	2020-10-10
0	2020-10-11
0.00054	2020-10-12
0	2020-10-13
0	2020-10-14
0	2020-10-15
0.00211	2020-10-16
0.00104	2020-10-17
0.00058	2020-10-18
0.00971	2020-10-19
0.00069	2020-10-20
0	2020-10-21
0	2020-10-22
0	2020-10-23
0	2020-10-24
0	2020-10-25
0	2020-10-26
0	2020-10-27
0	2020-10-28
0.00237	2020-10-29
0	2020-10-30
0	2020-10-31
0.00097	2020-11-01
0.00147	2020-11-02
0	2020-11-03
0	2020-11-04
0	2020-11-05
0	2020-11-06
0	2020-11-07
0	2020-11-08
0	2020-11-09
0	2020-11-10
0	2020-11-11
0	2020-11-12
0	2020-11-13
0.00561	2020-11-14
0.00141	2020-11-15
0.00044	2020-11-16
0	2020-11-17
0	2020-11-18
0	2020-11-19
0	2020-11-20
0	2020-11-21
0	2020-11-22
0.00098	2020-11-23
0	2020-11-24
0	2020-11-25
0	2020-11-26
0	2020-11-27
0	2020-11-28
0	2020-11-29
0	2020-11-30
0	2020-12-01
0	2020-12-02
0	2020-12-03
0	2020-12-04
0	2020-12-05
0.007	2020-12-06
0.01473	2020-12-07
0.00046	2020-12-08
0.00063	2020-12-09
0.01372	2020-12-10
0.0066	2020-12-11
0	2020-12-12
0	2020-12-13
0	2020-12-14
0	2020-12-15
0	2020-12-16
0	2020-12-17
0	2020-12-18
0	2020-12-19
0.00124	2020-12-20
0.00134	2020-12-21
0.00659	2020-12-22
0.00472	2020-12-23
0.00456	2020-12-24
0	2020-12-25
0	2020-12-26
0	2020-12-27
0.00034	2020-12-28
0.00046	2020-12-29
0	2020-12-30
0.00057	2020-12-31
0	2021-01-01
0	2021-01-02
0.00165	2021-01-03
0.06202	2021-01-04
0.01401	2021-01-05
0.00431	2021-01-06
0.00173	2021-01-07
0.00898	2021-01-08
0.0017	2021-01-09
0.00059	2021-01-10
0	2021-01-11
0.00071	2021-01-12
0	2021-01-13
0	2021-01-14
0	2021-01-15
0	2021-01-16
0	2021-01-17
0	2021-01-18
0	2021-01-19
0.00119	2021-01-20
0.00298	2021-01-21
0	2021-01-22
0	2021-01-23
0.00309	2021-01-24
0.00574	2021-01-25
0.00162	2021-01-26
0.01429	2021-01-27
0.00776	2021-01-28
0.00439	2021-01-29
0.00129	2021-01-30
0.00879	2021-01-31
0.00123	2021-02-01
0.00807	2021-02-02
0.01195	2021-02-03
0	2021-02-04
0	2021-02-05
0	2021-02-06
0	2021-02-07
0	2021-02-08
0	2021-02-09
0	2021-02-10
0	2021-02-11
0	2021-02-12
0	2021-02-13
0	2021-02-14
0	2021-02-15
0	2021-02-16
0	2021-02-17
0	2021-02-18
0.00033	2021-02-19
0.00109	2021-02-20
0.00767	2021-02-21
0.00722	2021-02-22
0.01056	2021-02-23
0.01674	2021-02-24
0.00063	2021-02-25
0	2021-02-26
0	2021-02-27
0	2021-02-28
0	2021-03-01
0	2021-03-02
0	2021-03-03
0	2021-03-04
0	2021-03-05
0	2021-03-06
0	2021-03-07
0	2021-03-08
0	2021-03-09
0	2021-03-10
0	2021-03-11
0	2021-03-12
0.00353	2021-03-13
0.0051	2021-03-14
0.0034	2021-03-15
0	2021-03-16
0	2021-03-17
0	2021-03-18
0.00225	2021-03-19
0	2021-03-20
0	2021-03-21
0	2021-03-22
0	2021-03-23
0	2021-03-24
0	2021-03-25
0	2021-03-26
0	2021-03-27
0.00036	2021-03-28
0.00027	2021-03-29
0	2021-03-30
0	2021-03-31
0	2021-04-01
0	2021-04-02
0	2021-04-03
0	2021-04-04
0	2021-04-05
0	2021-04-06
0	2021-04-07
0.00029	2021-04-08
0	2021-04-09
0	2021-04-10
0	2021-04-11
0	2021-04-12
0	2021-04-13
0	2021-04-14
0	2021-04-15
0	2021-04-16
0	2021-04-17
0	2021-04-18
0.00031	2021-04-19
0	2021-04-20
0	2021-04-21
0.00049	2021-04-22
0.0015	2021-04-23
0	2021-04-24
0	2021-04-25
0	2021-04-26
0	2021-04-27
0	2021-04-28
0	2021-04-29
0	2021-04-30
0	2021-05-01
0	2021-05-02
0	2021-05-03
0.00107	2021-05-04
0	2021-05-05
0	2021-05-06
0	2021-05-07
0	2021-05-08
0	2021-05-09
0	2021-05-10
0	2021-05-11
0	2021-05-12
0	2021-05-13
0	2021-05-14
0	2021-05-15
0	2021-05-16
0	2021-05-17
0	2021-05-18
0	2021-05-19
0.00092	2021-05-20
0	2021-05-21
0	2021-05-22
0.0031	2021-05-23
0.00321	2021-05-24
0.00192	2021-05-25
0.00164	2021-05-26
0.00063	2021-05-27
0	2021-05-28
0	2021-05-29
0	2021-05-30
0	2021-05-31
0	2021-06-01
0	2021-06-02
0	2021-06-03
0	2021-06-04
0	2021-06-05
0	2021-06-06
0	2021-06-07
0	2021-06-08
0	2021-06-09
0	2021-06-10
0	2021-06-11
0	2021-06-12
0	2021-06-13
0	2021-06-14
0	2021-06-15
0	2021-06-16
0	2021-06-17
0	2021-06-18
0	2021-06-19
0	2021-06-20
0	2021-06-21
0	2021-06-22
0	2021-06-23
0	2021-06-24
0	2021-06-25
0	2021-06-26
0	2021-06-27
0	2021-06-28
0	2021-06-29
0	2021-06-30
0	2021-07-01
0	2021-07-02
0	2021-07-03
0	2021-07-04
0	2021-07-05
0	2021-07-06
0	2021-07-07
0	2021-07-08
0	2021-07-09
0	2021-07-10
0	2021-07-11
0	2021-07-12
0	2021-07-13
0	2021-07-14
0	2021-07-15
0	2021-07-16
0	2021-07-17
0	2021-07-18
0	2021-07-19
0.00026	2021-07-20
0.00032	2021-07-21
0	2021-07-22
0	2021-07-23
0	2021-07-24
0	2021-07-25
0	2021-07-26
0	2021-07-27
0	2021-07-28
0	2021-07-29
0	2021-07-30
0	2021-07-31
0	2021-08-01
0	2021-08-02
0	2021-08-03
0	2021-08-04
0	2021-08-05
0	2021-08-06
0	2021-08-07
0	2021-08-08
0	2021-08-09
0	2021-08-10
0	2021-08-11
0	2021-08-12
0	2021-08-13
0	2021-08-14
0	2021-08-15
0	2021-08-16
0	2021-08-17
0	2021-08-18
0	2021-08-19
0	2021-08-20
0	2021-08-21
0	2021-08-22
0	2021-08-23
0	2021-08-24
0	2021-08-25
0	2021-08-26
0	2021-08-27
0	2021-08-28
0	2021-08-29
0	2021-08-30
0	2021-08-31
0	2021-09-01
0	2021-09-02
0	2021-09-03
0	2021-09-04
0	2021-09-05
0	2021-09-06
0	2021-09-07
0	2021-09-08
0	2021-09-09
0	2021-09-10
0	2021-09-11
0	2021-09-12
0	2021-09-13
0	2021-09-14
0	2021-09-15
0	2021-09-16
0	2021-09-17
0	2021-09-18
0	2021-09-19
0	2021-09-20
0	2021-09-21
0	2021-09-22
0	2021-09-23
0	2021-09-24
0	2021-09-25
0	2021-09-26
0	2021-09-27
0	2021-09-28
0	2021-09-29
0	2021-09-30
0	2021-10-01
0	2021-10-02
0	2021-10-03
0	2021-10-04
0	2021-10-05
0	2021-10-06
0	2021-10-07
0	2021-10-08
0	2021-10-09
0	2021-10-10
0	2021-10-11
0	2021-10-12
0	2021-10-13
0	2021-10-14
0	2021-10-15
0	2021-10-16
0	2021-10-17
0	2021-10-18
0	2021-10-19
0	2021-10-20
0	2021-10-21
0	2021-10-22
0	2021-10-23
0	2021-10-24
0	2021-10-25
0	2021-10-26
0	2021-10-27
0	2021-10-28
0	2021-10-29
0	2021-10-30
0.00325	2021-10-31
0.0014	2021-11-01
0	2021-11-02
0.00231	2021-11-03
0	2021-11-04
0	2021-11-05
0	2021-11-06
0.00058	2021-11-07
0.00418	2021-11-08
0.01354	2021-11-09
0	2021-11-10
0	2021-11-11
0	2021-11-12
0	2021-11-13
0.0054	2021-11-14
0.00201	2021-11-15
0.00055	2021-11-16
0.00088	2021-11-17
0	2021-11-18
0	2021-11-19
0.00033	2021-11-20
0.00035	2021-11-21
0	2021-11-22
0	2021-11-23
0	2021-11-24
0	2021-11-25
0	2021-11-26
0	2021-11-27
0.00026	2021-11-28
0	2021-11-29
0.00076	2021-11-30
0.00334	2021-12-01
0.00158	2021-12-02
0	2021-12-03
0	2021-12-04
0.00326	2021-12-05
0.03885	2021-12-06
0.00847	2021-12-07
0	2021-12-08
0.00084	2021-12-09
0.01549	2021-12-10
0.00367	2021-12-11
0.00146	2021-12-12
0.00267	2021-12-13
0.01607	2021-12-14
0	2021-12-15
0	2021-12-16
0	2021-12-17
0	2021-12-18
0.00058	2021-12-19
0.00431	2021-12-20
0	2021-12-21
0	2021-12-22
0.00201	2021-12-23
0.0287	2021-12-24
0.00648	2021-12-25
0	2021-12-26
0	2021-12-27
0	2021-12-28
0.02343	2021-12-29
0.00211	2021-12-30
0.00434	2021-12-31
0.02559	2022-01-01
0.0087	2022-01-02
0.00072	2022-01-03
0	2022-01-04
0	2022-01-05
0.0015	2022-01-06
0.00247	2022-01-07
0.0013	2022-01-08
0.00055	2022-01-09
0	2022-01-10
0	2022-01-11
0	2022-01-12
0	2022-01-13
0.00031	2022-01-14
0	2022-01-15
0	2022-01-16
0	2022-01-17
0	2022-01-18
0	2022-01-19
0.0013	2022-01-20
0	2022-01-21
0	2022-01-22
0	2022-01-23
0.00144	2022-01-24
0	2022-01-25
0	2022-01-26
0.012	2022-01-27
0	2022-01-28
0	2022-01-29
0.00111	2022-01-30
0	2022-01-31
0	2022-02-01
0.01551	2022-02-02
0.0018	2022-02-03
0	2022-02-04
0	2022-02-05
0.00105	2022-02-06
0.00251	2022-02-07
0	2022-02-08
0	2022-02-09
0	2022-02-10
0	2022-02-11
0	2022-02-12
0	2022-02-13
0	2022-02-14
0.00049	2022-02-15
0.02363	2022-02-16
0.00515	2022-02-17
0.01452	2022-02-18
0	2022-02-19
0.00026	2022-02-20
0.00093	2022-02-21
0.00109	2022-02-22
0.00053	2022-02-23
0.00205	2022-02-24
0.03775	2022-02-25
0.01632	2022-02-26
0.00103	2022-02-27
0	2022-02-28
0.01091	2022-03-01
0.00091	2022-03-02
0	2022-03-03
0	2022-03-04
0	2022-03-05
0	2022-03-06
0	2022-03-07
0	2022-03-08
0	2022-03-09
0	2022-03-10
0	2022-03-11
0	2022-03-12
0	2022-03-13
0	2022-03-14
0	2022-03-15
0	2022-03-16
0	2022-03-17
0	2022-03-18
0	2022-03-19
0	2022-03-20
0	2022-03-21
0	2022-03-22
0	2022-03-23
0	2022-03-24
0.01112	2022-03-25
0.0022	2022-03-26
0	2022-03-27
0	2022-03-28
0	2022-03-29
0	2022-03-30
0	2022-03-31
0	2022-04-01
0	2022-04-02
0	2022-04-03
0	2022-04-04
0	2022-04-05
0	2022-04-06
0	2022-04-07
0	2022-04-08
0	2022-04-09
0	2022-04-10
0	2022-04-11
0	2022-04-12
0	2022-04-13
0	2022-04-14
0	2022-04-15
0	2022-04-16
0	2022-04-17
0	2022-04-18
0	2022-04-19
0.00098	2022-04-20
0.00076	2022-04-21
0	2022-04-22
0	2022-04-23
0	2022-04-24
0	2022-04-25
0	2022-04-26
0	2022-04-27
0	2022-04-28
0	2022-04-29
0	2022-04-30
5e-04	2022-05-01
0	2022-05-02
0	2022-05-03
0	2022-05-04
0	2022-05-05
0	2022-05-06
0.00039	2022-05-07
0	2022-05-08
0	2022-05-09
0.00528	2022-05-10
0.00478	2022-05-11
0	2022-05-12
0	2022-05-13
0	2022-05-14
0	2022-05-15
0	2022-05-16
0	2022-05-17
0.00046	2022-05-18
0	2022-05-19
0.00053	2022-05-20
0.00058	2022-05-21
0.00042	2022-05-22
0	2022-05-23
0	2022-05-24
0	2022-05-25
0	2022-05-26
0.00143	2022-05-27
0.0036	2022-05-28
5e-04	2022-05-29
0	2022-05-30
0	2022-05-31
0	2022-06-01
0	2022-06-02
0	2022-06-03
0	2022-06-04
0	2022-06-05
0	2022-06-06
0	2022-06-07
0	2022-06-08
0.00087	2022-06-09
0	2022-06-10
0	2022-06-11
0	2022-06-12
0	2022-06-13
0	2022-06-14
0	2022-06-15
0	2022-06-16
0	2022-06-17
0	2022-06-18
0	2022-06-19
0	2022-06-20
0.00187	2022-06-21
0	2022-06-22
0	2022-06-23
0	2022-06-24
0	2022-06-25
0	2022-06-26
0.00111	2022-06-27
0	2022-06-28
0.00077	2022-06-29
0	2022-06-30
0	2022-07-01
0	2022-07-02
0	2022-07-03
0	2022-07-04
0	2022-07-05
0	2022-07-06
0	2022-07-07
0	2022-07-08
0	2022-07-09
0	2022-07-10
0	2022-07-11
0	2022-07-12
0	2022-07-13
0	2022-07-14
0	2022-07-15
0	2022-07-16
0	2022-07-17
0	2022-07-18
0	2022-07-19
0	2022-07-20
0	2022-07-21
0	2022-07-22
0	2022-07-23
0	2022-07-24
0	2022-07-25
0	2022-07-26
0	2022-07-27
0	2022-07-28
0	2022-07-29
0	2022-07-30
0	2022-07-31
0	2022-08-01
0	2022-08-02
