FutureDate	ETo_m_2030
2020-10-01	 0.00230160
2020-10-02	 0.00299775
2020-10-03	 0.00416535
2020-10-04	 0.00278250
2020-10-05	 0.00141750
2020-10-06	 0.00229320
2020-10-07	 0.00233625
2020-10-08	 0.00249060
2020-10-09	 0.00419055
2020-10-10	 0.00232785
2020-10-11	 0.00202650
2020-10-12	 0.00158025
2020-10-13	 0.00222390
2020-10-14	 0.00248220
2020-10-15	 0.00261975
2020-10-16	 0.00210420
2020-10-17	 0.00194040
2020-10-18	 0.00163170
2020-10-19	 0.00275625
2020-10-20	 0.00216405
2020-10-21	 0.00198345
2020-10-22	 0.00200130
2020-10-23	 0.00215565
2020-10-24	 0.00236145
2020-10-25	 0.00251580
2020-10-26	 0.00171780
2020-10-27	 0.00139965
2020-10-28	 0.00085890
2020-10-29	 0.00140805
2020-10-30	 0.00144270
2020-10-31	 0.00129675
2020-11-01	 0.00158130
2020-11-02	 0.00158970
2020-11-03	 0.00161490
2020-11-04	 0.00159810
2020-11-05	 0.00155505
2020-11-06	 0.00159810
2020-11-07	 0.00161490
2020-11-08	 0.00151305
2020-11-09	 0.00173355
2020-11-10	 0.00056595
2020-11-11	 0.00141225
2020-11-12	 0.00056595
2020-11-13	 0.00181755
2020-11-14	 0.00123375
2020-11-15	 0.00131880
2020-11-16	 0.00147105
2020-11-17	 0.00175875
2020-11-18	 0.00200340
2020-11-19	 0.00158970
2020-11-20	 0.00109935
2020-11-21	 0.00112455
2020-11-22	 0.00108255
2020-11-23	 0.00107415
2020-11-24	 0.00087045
2020-11-25	 0.00065100
2020-11-26	 0.00070980
2020-11-27	 0.00142065
2020-11-28	 0.00100590
2020-11-29	 0.00114975
2020-11-30	 0.00065100
2020-12-01	 0.00109500
2020-12-02	 0.00159900
2020-12-03	 0.00178000
2020-12-04	 0.00098400
2020-12-05	 0.00081900
2020-12-06	 0.00011000
2020-12-07	 0.00040200
2020-12-08	 0.00066900
2020-12-09	 0.00070100
2020-12-10	 0.00074800
2020-12-11	 0.00080300
2020-12-12	 0.00062200
2020-12-13	 0.00069300
2020-12-14	 0.00070100
2020-12-15	 0.00090600
2020-12-16	 0.00090600
2020-12-17	 0.00085100
2020-12-18	 0.00061400
2020-12-19	 0.00093700
2020-12-20	 0.00100800
2020-12-21	 0.00070100
2020-12-22	 0.00034700
2020-12-23	 0.00084300
2020-12-24	 0.00100000
2020-12-25	 0.00062200
2020-12-26	 0.00104000
2020-12-27	 0.00039400
2020-12-28	 0.00024400
2020-12-29	 0.00049600
2020-12-30	 0.00087400
2020-12-31	 0.00069300
2021-01-01	 0.00072100
2021-01-02	 0.00062624
2021-01-03	 0.00152749
2021-01-04	 0.00019776
2021-01-05	 0.00033475
2021-01-06	 0.00079825
2021-01-07	 0.00084975
2021-01-08	 0.00058401
2021-01-09	 0.00070349
2021-01-10	 0.00069525
2021-01-11	 0.00083224
2021-01-12	 0.00073851
2021-01-13	 0.00034299
2021-01-14	 0.00036050
2021-01-15	 0.00097850
2021-01-16	 0.00073851
2021-01-17	 0.00075499
2021-01-18	 0.00079001
2021-01-19	 0.00079001
2021-01-20	 0.00068701
2021-01-21	 0.00005150
2021-01-22	 0.00042951
2021-01-23	 0.00052324
2021-01-24	 0.00037801
2021-01-25	 0.00048101
2021-01-26	 0.00095275
2021-01-27	 0.00095275
2021-01-28	 0.00107223
2021-01-29	 0.00100425
2021-01-30	 0.00085799
2021-01-31	 0.00099498
2021-02-01	 0.00091540
2021-02-02	 0.00068080
2021-02-03	 0.00075900
2021-02-04	 0.00108008
2021-02-05	 0.00082156
2021-02-06	 0.00112700
2021-02-07	 0.00134596
2021-02-08	 0.00112700
2021-02-09	 0.00115000
2021-02-10	 0.00116564
2021-02-11	 0.00129168
2021-02-12	 0.00133860
2021-02-13	 0.00142416
2021-02-14	 0.00133032
2021-02-15	 0.00133860
2021-02-16	 0.00140852
2021-02-17	 0.00148672
2021-02-18	 0.00149500
2021-02-19	 0.00099360
2021-02-20	 0.00162748
2021-02-21	 0.00035972
2021-02-22	 0.00086112
2021-02-23	 0.00041492
2021-02-24	 0.00118956
2021-02-25	 0.00169004
2021-02-26	 0.00154192
2021-02-27	 0.00186300
2021-02-28	 0.00206632
2021-03-01	 0.00246036
2021-03-02	 0.00205737
2021-03-03	 0.00216645
2021-03-04	 0.00270377
2021-03-05	 0.00209878
2021-03-06	 0.00179679
2021-03-07	 0.00204020
2021-03-08	 0.00279568
2021-03-09	 0.00235936
2021-03-10	 0.00282093
2021-03-11	 0.00272902
2021-03-12	 0.00277952
2021-03-13	 0.00179679
2021-03-14	 0.00173013
2021-03-15	 0.00158671
2021-03-16	 0.00211595
2021-03-17	 0.00234219
2021-03-18	 0.00268660
2021-03-19	 0.00182204
2021-03-20	 0.00283002
2021-03-21	 0.00251894
2021-03-22	 0.00283002
2021-03-23	 0.00366125
2021-03-24	 0.00327442
2021-03-25	 0.00314009
2021-03-26	 0.00255227
2021-03-27	 0.00240178
2021-03-28	 0.00310676
2021-03-29	 0.00170488
2021-03-30	 0.00254419
2021-03-31	 0.00275427
2021-04-01	 0.00207876
2021-04-02	 0.00331398
2021-04-03	 0.00375666
2021-04-04	 0.00382398
2021-04-05	 0.00350676
2021-04-06	 0.00338130
2021-04-07	 0.00274686
2021-04-08	 0.00227970
2021-04-09	 0.00321402
2021-04-10	 0.00368220
2021-04-11	 0.00392394
2021-04-12	 0.00411570
2021-04-13	 0.00518466
2021-04-14	 0.00500106
2021-04-15	 0.00305592
2021-04-16	 0.00334764
2021-04-17	 0.00434112
2021-04-18	 0.00523464
2021-04-19	 0.00438294
2021-04-20	 0.00315588
2021-04-21	 0.00364038
2021-04-22	 0.00351492
2021-04-23	 0.00266322
2021-04-24	 0.00318954
2021-04-25	 0.00400758
2021-04-26	 0.00444108
2021-04-27	 0.00516834
2021-04-28	 0.00584460
2021-04-29	 0.00450840
2021-04-30	 0.00347310
2021-05-01	 0.00401391
2021-05-02	 0.00422609
2021-05-03	 0.00474006
2021-05-04	 0.00364105
2021-05-05	 0.00519223
2021-05-06	 0.00545797
2021-05-07	 0.00415502
2021-05-08	 0.00534261
2021-05-09	 0.00492649
2021-05-10	 0.00548475
2021-05-11	 0.00581229
2021-05-12	 0.00482864
2021-05-13	 0.00512116
2021-05-14	 0.00567015
2021-05-15	 0.00640557
2021-05-16	 0.00638806
2021-05-17	 0.00673311
2021-05-18	 0.00732742
2021-05-19	 0.00613056
2021-05-20	 0.00618412
2021-05-21	 0.00457217
2021-05-22	 0.00419931
2021-05-23	 0.00222377
2021-05-24	 0.00225879
2021-05-25	 0.00287061
2021-05-26	 0.00246273
2021-05-27	 0.00273774
2021-05-28	 0.00325995
2021-05-29	 0.00334853
2021-05-30	 0.00476684
2021-05-31	 0.00543943
2021-06-01	 0.00577408
2021-06-02	 0.00580944
2021-06-03	 0.00528216
2021-06-04	 0.00478088
2021-06-05	 0.00584480
2021-06-06	 0.00616096
2021-06-07	 0.00523848
2021-06-08	 0.00566904
2021-06-09	 0.00708344
2021-06-10	 0.00640744
2021-06-11	 0.00548392
2021-06-12	 0.00612560
2021-06-13	 0.00685568
2021-06-14	 0.00669760
2021-06-15	 0.00701376
2021-06-16	 0.00710112
2021-06-17	 0.00720720
2021-06-18	 0.00702208
2021-06-19	 0.00646880
2021-06-20	 0.00706576
2021-06-21	 0.00714584
2021-06-22	 0.00714584
2021-06-23	 0.00599352
2021-06-24	 0.00580944
2021-06-25	 0.00594984
2021-06-26	 0.00587080
2021-06-27	 0.00638040
2021-06-28	 0.00726856
2021-06-29	 0.00651248
2021-06-30	 0.00695240
2021-07-01	 0.00619320
2021-07-02	 0.00663312
2021-07-03	 0.00699400
2021-07-04	 0.00579696
2021-07-05	 0.00581464
2021-07-06	 0.00650936
2021-07-07	 0.00687024
2021-07-08	 0.00621088
2021-07-09	 0.00670384
2021-07-10	 0.00614016
2021-07-11	 0.00591136
2021-07-12	 0.00620152
2021-07-13	 0.00528736
2021-07-14	 0.00666848
2021-07-15	 0.00700232
2021-07-16	 0.00682656
2021-07-17	 0.00649272
2021-07-18	 0.00629824
2021-07-19	 0.00685256
2021-07-20	 0.00526968
2021-07-21	 0.00474136
2021-07-22	 0.00595608
2021-07-23	 0.00601744
2021-07-24	 0.00632528
2021-07-25	 0.00682656
2021-07-26	 0.00691496
2021-07-27	 0.00708136
2021-07-28	 0.00742456
2021-07-29	 0.00649272
2021-07-30	 0.00646568
2021-07-31	 0.00707304
2021-08-01	 0.00677843
2021-08-02	 0.00640145
2021-08-03	 0.00681242
2021-08-04	 0.00655595
2021-08-05	 0.00595752
2021-08-06	 0.00615425
2021-08-07	 0.00646119
2021-08-08	 0.00701739
2021-08-09	 0.00688864
2021-08-10	 0.00572680
2021-08-11	 0.00561556
2021-08-12	 0.00617073
2021-08-13	 0.00603477
2021-08-14	 0.00617073
2021-08-15	 0.00605125
2021-08-16	 0.00599151
2021-08-17	 0.00550432
2021-08-18	 0.00612026
2021-08-19	 0.00539308
2021-08-20	 0.00563307
2021-08-21	 0.00599975
2021-08-22	 0.00492340
2021-08-23	 0.00541883
2021-08-24	 0.00643647
2021-08-25	 0.00666719
2021-08-26	 0.00489765
2021-08-27	 0.00582053
2021-08-28	 0.00520562
2021-08-29	 0.00577830
2021-08-30	 0.00682066
2021-08-31	 0.00504288
2021-09-01	 0.00428168
2021-09-02	 0.00450632
2021-09-03	 0.00495560
2021-09-04	 0.00508560
2021-09-05	 0.00491296
2021-09-06	 0.00504296
2021-09-07	 0.00474864
2021-09-08	 0.00526760
2021-09-09	 0.00560456
2021-09-10	 0.00477464
2021-09-11	 0.00457600
2021-09-12	 0.00460096
2021-09-13	 0.00442000
2021-09-14	 0.00449800
2021-09-15	 0.00491296
2021-09-16	 0.00492128
2021-09-17	 0.00407368
2021-09-18	 0.00480896
2021-09-19	 0.00455832
2021-09-20	 0.00373672
2021-09-21	 0.00372736
2021-09-22	 0.00349440
2021-09-23	 0.00371072
2021-09-24	 0.00488696
2021-09-25	 0.00339040
2021-09-26	 0.00433368
2021-09-27	 0.00384072
2021-09-28	 0.00404768
2021-09-29	 0.00335608
2021-09-30	 0.00322608
2021-10-01	 0.00382439
2021-10-02	 0.00348758
2021-10-03	 0.00319300
2021-10-04	 0.00326819
2021-10-05	 0.00263680
2021-10-06	 0.00340312
2021-10-07	 0.00352157
2021-10-08	 0.00428789
2021-10-09	 0.00427141
2021-10-10	 0.00267079
2021-10-11	 0.00292314
2021-10-12	 0.00331042
2021-10-13	 0.00271302
2021-10-14	 0.00347110
2021-10-15	 0.00279645
2021-10-16	 0.00285619
2021-10-17	 0.00252762
2021-10-18	 0.00270375
2021-10-19	 0.00316725
2021-10-20	 0.00275525
2021-10-21	 0.00257809
2021-10-22	 0.00300760
2021-10-23	 0.00254410
2021-10-24	 0.00225776
2021-10-25	 0.00236694
2021-10-26	 0.00230823
2021-10-27	 0.00237621
2021-10-28	 0.00231647
2021-10-29	 0.00356380
2021-10-30	 0.00165933
2021-10-31	 0.00020188
2021-11-01	 0.00127720
2021-11-02	 0.00067156
2021-11-03	 0.00098674
2021-11-04	 0.00115257
2021-11-05	 0.00087859
2021-11-06	 0.00117729
2021-11-07	 0.00058092
2021-11-08	 0.00087859
2021-11-09	 0.00047277
2021-11-10	 0.00129368
2021-11-11	 0.00121952
2021-11-12	 0.00130192
2021-11-13	 0.00138535
2021-11-14	 0.00095378
2021-11-15	 0.00033166
2021-11-16	 0.00083739
