FutureDate	ETo_m_2070WMW
2020-10-01	 0.00241120
2020-10-02	 0.00314050
2020-10-03	 0.00436370
2020-10-04	 0.00291500
2020-10-05	 0.00148500
2020-10-06	 0.00240240
2020-10-07	 0.00244750
2020-10-08	 0.00260920
2020-10-09	 0.00439010
2020-10-10	 0.00243870
2020-10-11	 0.00212300
2020-10-12	 0.00165550
2020-10-13	 0.00232980
2020-10-14	 0.00260040
2020-10-15	 0.00274450
2020-10-16	 0.00220440
2020-10-17	 0.00203280
2020-10-18	 0.00170940
2020-10-19	 0.00288750
2020-10-20	 0.00226710
2020-10-21	 0.00207790
2020-10-22	 0.00209660
2020-10-23	 0.00225830
2020-10-24	 0.00247390
2020-10-25	 0.00263560
2020-10-26	 0.00179960
2020-10-27	 0.00146630
2020-10-28	 0.00089980
2020-10-29	 0.00147510
2020-10-30	 0.00151140
2020-10-31	 0.00135850
2020-11-01	 0.00168672
2020-11-02	 0.00169568
2020-11-03	 0.00172256
2020-11-04	 0.00170464
2020-11-05	 0.00165872
2020-11-06	 0.00170464
2020-11-07	 0.00172256
2020-11-08	 0.00161392
2020-11-09	 0.00184912
2020-11-10	 0.00060368
2020-11-11	 0.00150640
2020-11-12	 0.00060368
2020-11-13	 0.00193872
2020-11-14	 0.00131600
2020-11-15	 0.00140672
2020-11-16	 0.00156912
2020-11-17	 0.00187600
2020-11-18	 0.00213696
2020-11-19	 0.00169568
2020-11-20	 0.00117264
2020-11-21	 0.00119952
2020-11-22	 0.00115472
2020-11-23	 0.00114576
2020-11-24	 0.00092848
2020-11-25	 0.00069440
2020-11-26	 0.00075712
2020-11-27	 0.00151536
2020-11-28	 0.00107296
2020-11-29	 0.00122640
2020-11-30	 0.00069440
2020-12-01	 0.00109500
2020-12-02	 0.00159900
2020-12-03	 0.00178000
2020-12-04	 0.00098400
2020-12-05	 0.00081900
2020-12-06	 0.00011000
2020-12-07	 0.00040200
2020-12-08	 0.00066900
2020-12-09	 0.00070100
2020-12-10	 0.00074800
2020-12-11	 0.00080300
2020-12-12	 0.00062200
2020-12-13	 0.00069300
2020-12-14	 0.00070100
2020-12-15	 0.00090600
2020-12-16	 0.00090600
2020-12-17	 0.00085100
2020-12-18	 0.00061400
2020-12-19	 0.00093700
2020-12-20	 0.00100800
2020-12-21	 0.00070100
2020-12-22	 0.00034700
2020-12-23	 0.00084300
2020-12-24	 0.00100000
2020-12-25	 0.00062200
2020-12-26	 0.00104000
2020-12-27	 0.00039400
2020-12-28	 0.00024400
2020-12-29	 0.00049600
2020-12-30	 0.00087400
2020-12-31	 0.00069300
2021-01-01	 0.00059500
2021-01-02	 0.00051680
2021-01-03	 0.00126055
2021-01-04	 0.00016320
2021-01-05	 0.00027625
2021-01-06	 0.00065875
