Precip_m_2070DEW	FutureDate
0.0005439	2020-10-01
0	2020-10-02
0	2020-10-03
0.001258	2020-10-04
0.0044104	2020-10-05
0.0023125	2020-10-06
0	2020-10-07
0	2020-10-08
0	2020-10-09
0.0011322	2020-10-10
0	2020-10-11
0.0001998	2020-10-12
0	2020-10-13
0	2020-10-14
0	2020-10-15
0.0007807	2020-10-16
0.0003848	2020-10-17
0.0002146	2020-10-18
0.0035927	2020-10-19
0.0002553	2020-10-20
0	2020-10-21
0	2020-10-22
0	2020-10-23
0	2020-10-24
0	2020-10-25
0	2020-10-26
0	2020-10-27
0	2020-10-28
0.0008769	2020-10-29
0	2020-10-30
0	2020-10-31
0.0001649	2020-11-01
0.0002499	2020-11-02
0	2020-11-03
0	2020-11-04
0	2020-11-05
0	2020-11-06
0	2020-11-07
0	2020-11-08
0	2020-11-09
0	2020-11-10
0	2020-11-11
0	2020-11-12
0	2020-11-13
0.0009537	2020-11-14
0.0002397	2020-11-15
7.48e-05	2020-11-16
0	2020-11-17
0	2020-11-18
0	2020-11-19
0	2020-11-20
0	2020-11-21
0	2020-11-22
0.0001666	2020-11-23
0	2020-11-24
0	2020-11-25
0	2020-11-26
0	2020-11-27
0	2020-11-28
0	2020-11-29
0	2020-11-30
0	2020-12-01
0	2020-12-02
0	2020-12-03
0	2020-12-04
0	2020-12-05
0.0056	2020-12-06
0.011784	2020-12-07
0.000368	2020-12-08
0.000504	2020-12-09
0.010976	2020-12-10
0.00528	2020-12-11
0	2020-12-12
0	2020-12-13
0	2020-12-14
0	2020-12-15
0	2020-12-16
0	2020-12-17
0	2020-12-18
0	2020-12-19
0.000992	2020-12-20
0.001072	2020-12-21
0.005272	2020-12-22
0.003776	2020-12-23
0.003648	2020-12-24
0	2020-12-25
0	2020-12-26
0	2020-12-27
0.000272	2020-12-28
0.000368	2020-12-29
0	2020-12-30
0.000456	2020-12-31
0	2021-01-01
0	2021-01-02
0.001452	2021-01-03
0.0545776	2021-01-04
0.0123288	2021-01-05
0.0037928	2021-01-06
0.0015224	2021-01-07
0.0079024	2021-01-08
0.001496	2021-01-09
0.0005192	2021-01-10
0	2021-01-11
0.0006248	2021-01-12
0	2021-01-13
0	2021-01-14
0	2021-01-15
0	2021-01-16
0	2021-01-17
0	2021-01-18
0	2021-01-19
0.0010472	2021-01-20
0.0026224	2021-01-21
0	2021-01-22
0	2021-01-23
0.0027192	2021-01-24
0.0050512	2021-01-25
0.0014256	2021-01-26
0.0125752	2021-01-27
0.0068288	2021-01-28
0.0038632	2021-01-29
0.0011352	2021-01-30
0.0077352	2021-01-31
0.001722	2021-02-01
0.011298	2021-02-02
0.01673	2021-02-03
0	2021-02-04
0	2021-02-05
0	2021-02-06
0	2021-02-07
0	2021-02-08
0	2021-02-09
0	2021-02-10
0	2021-02-11
0	2021-02-12
0	2021-02-13
0	2021-02-14
0	2021-02-15
0	2021-02-16
0	2021-02-17
0	2021-02-18
0.000462	2021-02-19
0.001526	2021-02-20
0.010738	2021-02-21
0.010108	2021-02-22
0.014784	2021-02-23
0.023436	2021-02-24
0.000882	2021-02-25
0	2021-02-26
0	2021-02-27
0	2021-02-28
0	2021-03-01
0	2021-03-02
0	2021-03-03
0	2021-03-04
0	2021-03-05
0	2021-03-06
0	2021-03-07
0	2021-03-08
0	2021-03-09
0	2021-03-10
0	2021-03-11
0	2021-03-12
0.0067423	2021-03-13
0.009741	2021-03-14
0.006494	2021-03-15
0	2021-03-16
0	2021-03-17
0	2021-03-18
0.0042975	2021-03-19
0	2021-03-20
0	2021-03-21
0	2021-03-22
0	2021-03-23
0	2021-03-24
0	2021-03-25
0	2021-03-26
0	2021-03-27
0.0006876	2021-03-28
0.0005157	2021-03-29
0	2021-03-30
0	2021-03-31
0	2021-04-01
0	2021-04-02
0	2021-04-03
0	2021-04-04
0	2021-04-05
0	2021-04-06
0	2021-04-07
8.41e-05	2021-04-08
0	2021-04-09
0	2021-04-10
0	2021-04-11
0	2021-04-12
0	2021-04-13
0	2021-04-14
0	2021-04-15
0	2021-04-16
0	2021-04-17
0	2021-04-18
8.99e-05	2021-04-19
0	2021-04-20
0	2021-04-21
0.0001421	2021-04-22
0.000435	2021-04-23
0	2021-04-24
0	2021-04-25
0	2021-04-26
0	2021-04-27
0	2021-04-28
0	2021-04-29
0	2021-04-30
0	2021-05-01
0	2021-05-02
0	2021-05-03
0.0003852	2021-05-04
0	2021-05-05
0	2021-05-06
0	2021-05-07
0	2021-05-08
0	2021-05-09
0	2021-05-10
0	2021-05-11
0	2021-05-12
0	2021-05-13
0	2021-05-14
0	2021-05-15
0	2021-05-16
0	2021-05-17
0	2021-05-18
0	2021-05-19
0.0003312	2021-05-20
0	2021-05-21
0	2021-05-22
0.001116	2021-05-23
0.0011556	2021-05-24
0.0006912	2021-05-25
0.0005904	2021-05-26
0.0002268	2021-05-27
0	2021-05-28
0	2021-05-29
0	2021-05-30
0	2021-05-31
0	2021-06-01
0	2021-06-02
0	2021-06-03
0	2021-06-04
0	2021-06-05
0	2021-06-06
0	2021-06-07
0	2021-06-08
0	2021-06-09
0	2021-06-10
0	2021-06-11
0	2021-06-12
0	2021-06-13
0	2021-06-14
0	2021-06-15
0	2021-06-16
0	2021-06-17
0	2021-06-18
0	2021-06-19
0	2021-06-20
0	2021-06-21
0	2021-06-22
0	2021-06-23
0	2021-06-24
0	2021-06-25
0	2021-06-26
0	2021-06-27
0	2021-06-28
0	2021-06-29
0	2021-06-30
0	2021-07-01
0	2021-07-02
0	2021-07-03
0	2021-07-04
0	2021-07-05
0	2021-07-06
0	2021-07-07
0	2021-07-08
0	2021-07-09
0	2021-07-10
0	2021-07-11
0	2021-07-12
0	2021-07-13
0	2021-07-14
0	2021-07-15
0	2021-07-16
0	2021-07-17
0	2021-07-18
0	2021-07-19
0.00026	2021-07-20
0.00032	2021-07-21
0	2021-07-22
0	2021-07-23
0	2021-07-24
0	2021-07-25
0	2021-07-26
0	2021-07-27
0	2021-07-28
0	2021-07-29
0	2021-07-30
0	2021-07-31
0	2021-08-01
0	2021-08-02
0	2021-08-03
0	2021-08-04
0	2021-08-05
0	2021-08-06
0	2021-08-07
0	2021-08-08
0	2021-08-09
0	2021-08-10
0	2021-08-11
0	2021-08-12
0	2021-08-13
0	2021-08-14
0	2021-08-15
0	2021-08-16
0	2021-08-17
0	2021-08-18
0	2021-08-19
0	2021-08-20
0	2021-08-21
0	2021-08-22
0	2021-08-23
0	2021-08-24
0	2021-08-25
0	2021-08-26
0	2021-08-27
0	2021-08-28
0	2021-08-29
0	2021-08-30
0	2021-08-31
0	2021-09-01
0	2021-09-02
0	2021-09-03
0	2021-09-04
0	2021-09-05
0	2021-09-06
0	2021-09-07
0	2021-09-08
0	2021-09-09
0	2021-09-10
0	2021-09-11
0	2021-09-12
0	2021-09-13
0	2021-09-14
0	2021-09-15
0	2021-09-16
0	2021-09-17
0	2021-09-18
